initial_latitude_deg,initial_longitude_deg,sounding_m,min_depth_m,max_depth_m,pres,temp,trans,fluo,sal,dens,svan,n2,sigt,theta,sigthe,freez_t,o2,p_h,no3,par,s_par,x18,cdomv,transect
70.6814,-139.6215,1740.0,3.11,297.28,260.0,0.18,88.76,0.0,34.622,29.03,30.0,1.18e-05,27.791,0.17,27.792,-2.1,6.32,,11.634,0.013,390.2,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,261.0,0.185,88.75,0.0,34.624,29.03,30.0,1.53e-05,27.793000000000006,0.175,27.793000000000006,-2.1,6.329,,11.637,0.013,390.2,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,262.0,0.193,88.77,0.0,34.626999999999995,29.04,29.0,1.85e-05,27.795,0.183,27.795,-2.1,6.343,,11.635,0.013,389.929,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,263.0,0.2,88.8,0.0,34.63,29.05,29.0,2.17e-05,27.797,0.19,27.797,-2.1,6.359,,11.642,0.013,388.275,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,264.0,0.21,88.81,0.0,34.634,29.05,29.0,2.43e-05,27.799,0.2,27.8,-2.1,6.371,,11.654000000000002,0.013,388.11,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,265.0,0.221,88.85,0.0,34.638000000000005,29.06,29.0,2.46e-05,27.802,0.211,27.803,-2.1,6.355,,11.658,0.013,388.11,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,266.0,0.23,88.85,0.0,34.642,29.07,29.0,1.85e-05,27.805,0.219,27.805,-2.1,6.33,,11.628,0.013,387.33,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,267.0,0.236,88.82,0.0,34.644,29.07,28.0,1.49e-05,27.806,0.225,27.807,-2.1,6.352,,11.443,0.013,386.06,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,268.0,0.244,88.8,0.0,34.647,29.08,28.0,1.8100000000000006e-05,27.808000000000003,0.233,27.809,-2.1,6.363,,11.445,0.013,386.03,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,269.0,0.252,88.81,0.0,34.65,29.09,28.0,2.17e-05,27.81,0.241,27.811,-2.1,6.372000000000001,,11.444,0.013,386.03,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,270.0,0.261,88.84,0.0,34.654,29.09,28.0,1.87e-05,27.813,0.25,27.813,-2.11,6.359,,11.880999999999998,0.013,385.182,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,271.0,0.266,88.82,0.0,34.656,29.1,28.0,1.2e-05,27.814,0.255,27.815,-2.11,6.39,,11.996,0.013,383.94,,0.096,600.0
70.6814,-139.6215,1740.0,3.11,297.28,272.0,0.272,88.8,0.0,34.658,29.11,28.0,1.52e-05,27.815,0.261,27.816,-2.11,6.377000000000002,,11.997,0.013,383.94,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,273.0,0.279,88.87,0.0,34.661,29.11,27.0,8.44e-06,27.817,0.268,27.818,-2.11,6.395,,11.77,0.013,383.94,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,274.0,0.282,88.91,0.0,34.661,29.12,27.0,5.53e-06,27.817,0.271,27.818,-2.11,6.391,,11.467,0.013,382.365,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,275.0,0.28600000000000003,88.93,0.0,34.663000000000004,29.12,27.0,9.67e-06,27.819000000000006,0.275,27.819000000000006,-2.11,6.422999999999999,,11.467,0.013,381.85,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,276.0,0.28800000000000003,88.94,0.0,34.664,29.13,27.0,5.83e-06,27.819000000000006,0.277,27.82,-2.11,6.377999999999999,,11.449000000000002,0.013,381.85,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,277.0,0.292,88.94,0.0,34.665,29.13,27.0,1.29e-05,27.82,0.281,27.82,-2.11,6.388,,11.015,0.013,380.674,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,278.0,0.29600000000000004,88.92,0.0,34.668,29.14,27.0,1.76e-05,27.822,0.285,27.823,-2.11,6.408,,11.015,0.013,379.77,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,279.0,0.297,88.93,0.0,34.67,29.15,27.0,1.76e-05,27.824,0.28600000000000003,27.824,-2.11,6.396,,11.015,0.013,379.77,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,280.0,0.301,88.94,0.0,34.673,29.15,27.0,1.3800000000000003e-05,27.826,0.29,27.826,-2.11,6.4220000000000015,,11.335,0.013,378.756,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,281.0,0.302,89.0,0.0,34.674,29.16,27.0,1.7e-05,27.826,0.29100000000000004,27.827,-2.12,6.428,,11.522,0.013,377.68,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,282.0,0.308,89.04,0.0,34.678000000000004,29.17,26.0,1.67e-05,27.829,0.297,27.83,-2.12,6.442,,11.517,0.013,377.649,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,283.0,0.31,89.08,0.0,34.679,29.17,26.0,1.64e-05,27.83,0.299,27.831,-2.12,6.447,,11.627,0.013,375.836,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,284.0,0.317,89.1,0.0,34.683,29.18,26.0,2.54e-05,27.833,0.306,27.834,-2.12,6.447,,12.06,0.013,375.59,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,285.0,0.327,89.1,0.0,34.687,29.19,26.0,1.25e-05,27.836,0.315,27.836,-2.12,6.426,,12.06,0.013,375.031,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,286.0,0.326,89.09,0.0,34.687,29.19,26.0,6.520000000000001e-07,27.836,0.314,27.836,-2.12,6.457000000000002,,12.06,0.013,373.51,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,287.0,0.325,89.1,0.0,34.687,29.2,26.0,6.43e-06,27.836,0.313,27.836,-2.12,6.443,,11.909,0.013,373.51,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,288.0,0.33,89.07,0.0,34.689,29.2,26.0,2.12e-05,27.837,0.318,27.838,-2.12,6.4270000000000005,,11.847,0.013,372.917,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,289.0,0.343,89.11,0.0,34.694,29.21,25.0,2.44e-05,27.84,0.331,27.841,-2.12,6.432,,11.847,0.013,371.42,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,290.0,0.35,89.11,0.0,34.697,29.22,25.0,1.73e-05,27.842,0.338,27.843000000000004,-2.12,6.425,,11.466,0.013,371.42,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,291.0,0.361,89.12,0.0,34.7,29.22,25.0,1.3800000000000003e-05,27.844,0.349,27.845,-2.12,6.419,,10.194,0.013,370.221,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,292.0,0.3670000000000001,89.15,0.0,34.702,29.23,25.0,1.92e-05,27.845,0.355,27.846,-2.13,6.449,,10.192,0.013,369.33,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,293.0,0.385,89.15,0.0,34.707,29.24,25.0,2.34e-05,27.848000000000006,0.373,27.849,-2.13,6.449,,10.192,0.013,369.33,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,294.0,0.402,89.16,0.0,34.711,29.24,24.0,2.17e-05,27.851,0.39,27.851,-2.13,6.457999999999998,,9.881,0.013,368.259,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,295.0,0.413,89.17,0.0,34.715,29.25,24.0,1.95e-05,27.853,0.401,27.854,-2.13,6.471,,9.801,0.013,367.25,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,296.0,0.425,89.16,0.0,34.718,29.26,24.0,1.3699999999999998e-05,27.855,0.413,27.856,-2.13,6.462999999999999,,9.801,0.013,367.25,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,297.0,0.43,89.16,0.0,34.72,29.26,24.0,1.7199999999999998e-05,27.856,0.418,27.857,-2.13,6.462999999999999,,9.801,0.013,366.641,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,298.0,0.443,89.16,0.0,34.724000000000004,29.27,24.0,1.88e-05,27.859,0.431,27.859,-2.13,6.445,,9.801,0.013,365.16,,0.093,600.0
70.6814,-139.6215,1740.0,3.11,297.28,299.0,0.455,89.15,0.0,34.727,29.28,24.0,2.03e-05,27.86,0.442,27.861,-2.13,6.44,,9.895,0.013,365.16,,0.092,600.0
70.6814,-139.6215,1740.0,3.11,297.28,300.0,0.475,89.1,0.0,34.732,29.28,23.0,,27.863000000000003,0.462,27.864,-2.13,6.426,,11.014,0.013,363.24,,0.092,600.0
70.6814,-139.6215,1740.0,3.11,297.28,301.0,0.483,89.05,0.0,,,,,,,,,,,11.487,0.013,360.99,,0.092,600.0
